27631,0.1425,1.4301,22.6611
27632,0.1427,1.4303,22.6801
27633,0.1425,1.4305,22.6991
27634,0.1425,1.4305,22.6991
27635,0.1427,1.4305,22.6991
27636,0.1425,1.4305,22.6991
27637,0.1425,1.4305,22.6991
27638,0.1425,1.4303,22.6801
27639,0.1425,1.4303,22.6801
27640,0.1425,1.4303,22.6801
27641,0.1425,1.4303,22.6801
27642,0.1425,1.4303,22.6801
27643,0.1425,1.4301,22.6611
27644,0.1425,1.4301,22.6611
27645,0.1425,1.4301,22.6611
27646,0.1425,1.4301,22.6611
27647,0.1425,1.4301,22.6611
27648,0.1425,1.4301,22.6611
27649,0.1425,1.4301,22.6611
27650,0.1425,1.4301,22.6611
27652,0.1425,1.4301,22.6611
27653,0.1425,1.4299,22.6420
27654,0.1425,1.4299,22.6420
27655,0.1425,1.4299,22.6420
27656,0.1425,1.4299,22.6420
27657,0.1425,1.4297,22.6230
27658,0.1425,1.4295,22.6040
27659,0.1425,1.4295,22.6040
27660,0.1425,1.4295,22.6040
27661,0.1425,1.4294,22.5849
27662,0.1425,1.4294,22.5849
27663,0.1425,1.4288,22.5278
27664,0.1425,1.4292,22.5659
27665,0.1425,1.4290,22.5469
27666,0.1425,1.4288,22.5278
27667,0.1423,1.4288,22.5278
27668,0.1423,1.4286,22.5088
27669,0.1423,1.4284,22.4898
27670,0.1423,1.4282,22.4707
27672,0.1423,1.4282,22.4707
27673,0.1423,1.4279,22.4327
27674,0.1423,1.4279,22.4327
27675,0.1423,1.4277,22.4137
27676,0.1423,1.4275,22.3946
27677,0.1423,1.4273,22.3756
27678,0.1423,1.4273,22.3756
27679,0.1423,1.4271,22.3566
27680,0.1423,1.4269,22.3376
27681,0.1421,1.4267,22.3185
27682,0.1421,1.4267,22.3185
27683,0.1421,1.4262,22.2615
27684,0.1421,1.4265,22.2995
27685,0.1421,1.4265,22.2995
27686,0.1421,1.4264,22.2805
27687,0.1421,1.4262,22.2615
27688,0.1421,1.4262,22.2615
27689,0.1421,1.4260,22.2425
27690,0.1421,1.4260,22.2425
27691,0.1421,1.4258,22.2235
27693,0.1421,1.4254,22.1854
27694,0.1421,1.4252,22.1664
27695,0.1421,1.4256,22.2044
27696,0.1421,1.4256,22.2044
27697,0.1421,1.4254,22.1854
27698,0.1421,1.4254,22.1854
27699,0.1421,1.4252,22.1664
27700,0.1421,1.4252,22.1664
27701,0.1421,1.4252,22.1664
27702,0.1421,1.4250,22.1474
27703,0.1419,1.4250,22.1474
27704,0.1419,1.4247,22.1094
27705,0.1421,1.4249,22.1284
27706,0.1419,1.4249,22.1284
27707,0.1419,1.4247,22.1094
27708,0.1419,1.4247,22.1094
27709,0.1421,1.4245,22.0904
27710,0.1419,1.4245,22.0904
27711,0.1419,1.4243,22.0714
27712,0.1419,1.4243,22.0714
27714,0.1419,1.4241,22.0523
27715,0.1419,1.4239,22.0333
27716,0.1419,1.4237,22.0143
27717,0.1419,1.4235,21.9953
27718,0.1419,1.4234,21.9763
27719,0.1419,1.4232,21.9573
27720,0.1419,1.4232,21.9573
27721,0.1419,1.4230,21.9383
27722,0.1418,1.4230,21.9383
27723,0.1418,1.4230,21.9383
27724,0.1418,1.4228,21.9193
27725,0.1418,1.4226,21.9003
27726,0.1418,1.4222,21.8623
27727,0.1418,1.4224,21.8813
27728,0.1418,1.4222,21.8623
27729,0.1418,1.4222,21.8623
27730,0.1418,1.4220,21.8433
27731,0.1418,1.4220,21.8433
27732,0.1418,1.4220,21.8433
27734,0.1418,1.4220,21.8433
27735,0.1418,1.4220,21.8433
27736,0.1418,1.4217,21.8053
27737,0.1418,1.4220,21.8433
27738,0.1418,1.4220,21.8433
27739,0.1418,1.4220,21.8433
27740,0.1418,1.4222,21.8623
27741,0.1418,1.4220,21.8433
27742,0.1418,1.4220,21.8433
27743,0.1418,1.4219,21.8243
27744,0.1418,1.4219,21.8243
27745,0.1418,1.4219,21.8243
27746,0.1418,1.4219,21.8243
27747,0.1418,1.4219,21.8243
27748,0.1418,1.4215,21.7863
27749,0.1418,1.4217,21.8053
27750,0.1418,1.4217,21.8053
27751,0.1418,1.4215,21.7863
27752,0.1418,1.4215,21.7863
27754,0.1418,1.4215,21.7863
27755,0.1418,1.4213,21.7673
27756,0.1418,1.4213,21.7673
27757,0.1418,1.4213,21.7673
27758,0.1418,1.4213,21.7673
27759,0.1416,1.4207,21.7104
27760,0.1418,1.4211,21.7483
27761,0.1418,1.4211,21.7483
27762,0.1418,1.4211,21.7483
27763,0.1418,1.4211,21.7483
27764,0.1416,1.4209,21.7293
27765,0.1418,1.4209,21.7293
27766,0.1418,1.4209,21.7293
27767,0.1416,1.4209,21.7293
27768,0.1418,1.4211,21.7483
27769,0.1418,1.4209,21.7293
27770,0.1416,1.4209,21.7293
27771,0.1416,1.4209,21.7293
27772,0.1416,1.4211,21.7483
27773,0.1418,1.4211,21.7483
27775,0.1416,1.4211,21.7483
27776,0.1418,1.4213,21.7673
27777,0.1418,1.4209,21.7293
27778,0.1418,1.4213,21.7673
27779,0.1418,1.4215,21.7863
27780,0.1418,1.4215,21.7863
27781,0.1418,1.4211,21.7483
27782,0.1418,1.4217,21.8053
27783,0.1418,1.4217,21.8053
27784,0.1418,1.4219,21.8243
27785,0.1418,1.4219,21.8243
27786,0.1418,1.4220,21.8433
27787,0.1418,1.4222,21.8623
27788,0.1418,1.4222,21.8623
27789,0.1418,1.4222,21.8623
27790,0.1418,1.4224,21.8813
27791,0.1418,1.4224,21.8813
27792,0.1418,1.4224,21.8813
27793,0.1418,1.4226,21.9003
27794,0.1418,1.4226,21.9003
27796,0.1418,1.4226,21.9003
27797,0.1418,1.4226,21.9003
27798,0.1418,1.4228,21.9193
27799,0.1418,1.4228,21.9193
27800,0.1418,1.4228,21.9193
27801,0.1419,1.4230,21.9383
27802,0.1419,1.4230,21.9383
27803,0.1419,1.4230,21.9383
27804,0.1418,1.4230,21.9383
27805,0.1419,1.4230,21.9383
27806,0.1418,1.4232,21.9573
27807,0.1419,1.4232,21.9573
27808,0.1419,1.4232,21.9573
27809,0.1419,1.4234,21.9763
27810,0.1419,1.4234,21.9763
27811,0.1419,1.4234,21.9763
27812,0.1419,1.4232,21.9573
27813,0.1419,1.4235,21.9953
27814,0.1419,1.4237,22.0143
27816,0.1419,1.4237,22.0143
27817,0.1419,1.4237,22.0143
27818,0.1419,1.4235,21.9953
27819,0.1419,1.4237,22.0143
27820,0.1419,1.4239,22.0333
27821,0.1419,1.4239,22.0333
27822,0.1419,1.4239,22.0333
27823,0.1419,1.4235,21.9953
27824,0.1419,1.4239,22.0333
27825,0.1419,1.4235,21.9953
27826,0.1419,1.4241,22.0523
27827,0.1419,1.4241,22.0523
27828,0.1419,1.4241,22.0523
27829,0.1419,1.4241,22.0523
27830,0.1419,1.4241,22.0523
27831,0.1419,1.4241,22.0523
27832,0.1419,1.4241,22.0523
27833,0.1419,1.4237,22.0143
27834,0.1419,1.4241,22.0523
27836,0.1419,1.4241,22.0523
27837,0.1419,1.4243,22.0714
27838,0.1419,1.4241,22.0523
27839,0.1419,1.4239,22.0333
27840,0.1419,1.4243,22.0714
27841,0.1419,1.4243,22.0714
27842,0.1419,1.4243,22.0714
27843,0.1419,1.4243,22.0714
27844,0.1419,1.4239,22.0333
27845,0.1419,1.4245,22.0904
27846,0.1419,1.4245,22.0904
27847,0.1419,1.4245,22.0904
27848,0.1419,1.4245,22.0904
27849,0.1419,1.4245,22.0904
27850,0.1421,1.4247,22.1094
27851,0.1419,1.4247,22.1094
27852,0.1419,1.4247,22.1094
27853,0.1419,1.4247,22.1094
27854,0.1419,1.4243,22.0714
27855,0.1419,1.4247,22.1094
27857,0.1419,1.4247,22.1094
27858,0.1419,1.4247,22.1094
27859,0.1421,1.4249,22.1284
27860,0.1419,1.4245,22.0904
27861,0.1419,1.4249,22.1284
27862,0.1419,1.4249,22.1284
27863,0.1419,1.4249,22.1284
27864,0.1419,1.4249,22.1284
27865,0.1419,1.4247,22.1094
27866,0.1421,1.4250,22.1474
27867,0.1421,1.4250,22.1474
27868,0.1421,1.4250,22.1474
27869,0.1421,1.4252,22.1664
27870,0.1421,1.4252,22.1664
27871,0.1421,1.4252,22.1664
27872,0.1421,1.4252,22.1664
27873,0.1421,1.4252,22.1664
27874,0.1419,1.4254,22.1854
27875,0.1421,1.4250,22.1474
27876,0.1421,1.4254,22.1854
27878,0.1421,1.4254,22.1854
27879,0.1419,1.4254,22.1854
27880,0.1421,1.4256,22.2044
27881,0.1421,1.4252,22.1664
27882,0.1421,1.4256,22.2044
27883,0.1421,1.4256,22.2044
27884,0.1421,1.4256,22.2044
27885,0.1421,1.4256,22.2044
27886,0.1421,1.4256,22.2044
27887,0.1421,1.4258,22.2235
27888,0.1421,1.4258,22.2235
27889,0.1421,1.4258,22.2235
27890,0.1421,1.4258,22.2235
27891,0.1421,1.4256,22.2044
27892,0.1421,1.4258,22.2235
27893,0.1421,1.4260,22.2425
27894,0.1421,1.4258,22.2235
27895,0.1421,1.4256,22.2044
27896,0.1421,1.4258,22.2235
27898,0.1421,1.4258,22.2235
27899,0.1421,1.4258,22.2235
27900,0.1421,1.4258,22.2235
27901,0.1421,1.4254,22.1854
27902,0.1421,1.4258,22.2235
27903,0.1421,1.4258,22.2235
27904,0.1421,1.4256,22.2044
27905,0.1421,1.4256,22.2044
27906,0.1421,1.4252,22.1664
27907,0.1421,1.4258,22.2235
27908,0.1421,1.4258,22.2235
27909,0.1421,1.4258,22.2235
27910,0.1421,1.4258,22.2235
27911,0.1421,1.4258,22.2235
27912,0.1421,1.4258,22.2235
27913,0.1421,1.4258,22.2235
27914,0.1421,1.4258,22.2235
27915,0.1421,1.4258,22.2235
27916,0.1421,1.4256,22.2044
27917,0.1421,1.4258,22.2235
27919,0.1421,1.4258,22.2235
27920,0.1421,1.4258,22.2235
27921,0.1421,1.4258,22.2235
27922,0.1421,1.4254,22.1854
27923,0.1421,1.4258,22.2235
27924,0.1421,1.4260,22.2425
27925,0.1421,1.4258,22.2235
27926,0.1421,1.4258,22.2235
27927,0.1421,1.4256,22.2044
27928,0.1421,1.4258,22.2235
27929,0.1421,1.4258,22.2235
27930,0.1421,1.4260,22.2425
27931,0.1421,1.4260,22.2425
27932,0.1421,1.4260,22.2425
27933,0.1421,1.4258,22.2235
27934,0.1421,1.4258,22.2235
27935,0.1421,1.4258,22.2235
27936,0.1421,1.4258,22.2235
27937,0.1421,1.4254,22.1854
27938,0.1421,1.4258,22.2235
27940,0.1421,1.4260,22.2425
27941,0.1421,1.4260,22.2425
27942,0.1421,1.4258,22.2235
27943,0.1421,1.4256,22.2044
27944,0.1421,1.4260,22.2425
27945,0.1421,1.4260,22.2425
27946,0.1421,1.4260,22.2425
27947,0.1421,1.4260,22.2425
27948,0.1421,1.4260,22.2425
27949,0.1421,1.4260,22.2425
27950,0.1421,1.4262,22.2615
27951,0.1421,1.4260,22.2425
27952,0.1421,1.4260,22.2425
27953,0.1421,1.4260,22.2425
27954,0.1421,1.4262,22.2615
27955,0.1421,1.4262,22.2615
27956,0.1421,1.4262,22.2615
27957,0.1421,1.4262,22.2615
27958,0.1421,1.4262,22.2615
27960,0.1421,1.4262,22.2615
27961,0.1421,1.4262,22.2615
27962,0.1421,1.4262,22.2615
27963,0.1421,1.4262,22.2615
27964,0.1421,1.4264,22.2805
27965,0.1421,1.4264,22.2805
27966,0.1421,1.4264,22.2805
27967,0.1421,1.4264,22.2805
27968,0.1421,1.4265,22.2995
27969,0.1421,1.4265,22.2995
27970,0.1421,1.4267,22.3185
27971,0.1421,1.4267,22.3185
27972,0.1421,1.4267,22.3185
27973,0.1421,1.4267,22.3185
27974,0.1421,1.4267,22.3185
27975,0.1421,1.4267,22.3185
27976,0.1423,1.4269,22.3376
27977,0.1423,1.4271,22.3566
27978,0.1421,1.4271,22.3566
27979,0.1423,1.4271,22.3566
27981,0.1423,1.4271,22.3566
27982,0.1421,1.4271,22.3566
27983,0.1423,1.4273,22.3756
27984,0.1423,1.4269,22.3376
27985,0.1423,1.4273,22.3756
27986,0.1423,1.4273,22.3756
27987,0.1423,1.4275,22.3946
27988,0.1423,1.4275,22.3946
27989,0.1423,1.4275,22.3946
27991,0.1423,1.4275,22.3946
27992,0.1423,1.4275,22.3946
27993,0.1423,1.4277,22.4137
27994,0.1423,1.4277,22.4137
27995,0.1423,1.4277,22.4137
27996,0.1423,1.4277,22.4137
27997,0.1423,1.4279,22.4327
27998,0.1423,1.4279,22.4327
27999,0.1423,1.4277,22.4137
28000,0.1423,1.4280,22.4517
28002,0.1423,1.4280,22.4517
28003,0.1423,1.4280,22.4517
28004,0.1423,1.4282,22.4707
28005,0.1423,1.4282,22.4707
28006,0.1423,1.4282,22.4707
28007,0.1423,1.4282,22.4707
28008,0.1423,1.4282,22.4707
28009,0.1423,1.4284,22.4898
28010,0.1423,1.4282,22.4707
28011,0.1423,1.4284,22.4898
28012,0.1423,1.4284,22.4898
28013,0.1423,1.4284,22.4898
28014,0.1423,1.4284,22.4898
28015,0.1423,1.4286,22.5088
28016,0.1423,1.4286,22.5088
28017,0.1423,1.4286,22.5088
28018,0.1425,1.4288,22.5278
28019,0.1425,1.4286,22.5088
28020,0.1425,1.4288,22.5278
28022,0.1423,1.4288,22.5278
28023,0.1425,1.4288,22.5278
28024,0.1425,1.4288,22.5278
28025,0.1423,1.4286,22.5088
28026,0.1423,1.4290,22.5469
28027,0.1425,1.4290,22.5469
28028,0.1425,1.4292,22.5659
28029,0.1425,1.4292,22.5659
28030,0.1425,1.4290,22.5469
28031,0.1425,1.4292,22.5659
28032,0.1425,1.4294,22.5849
28033,0.1425,1.4294,22.5849
28034,0.1425,1.4294,22.5849
28035,0.1425,1.4295,22.6040
28036,0.1425,1.4295,22.6040
28037,0.1425,1.4295,22.6040
28038,0.1425,1.4295,22.6040
28039,0.1425,1.4297,22.6230
28040,0.1425,1.4295,22.6040
28041,0.1425,1.4299,22.6420
28043,0.1425,1.4299,22.6420
28044,0.1425,1.4299,22.6420
28045,0.1425,1.4301,22.6611
28046,0.1425,1.4299,22.6420
28047,0.1425,1.4299,22.6420
28048,0.1425,1.4299,22.6420
28049,0.1425,1.4301,22.6611
28050,0.1425,1.4299,22.6420
28050,0.1425,1.4301,22.6611
28051,0.1425,1.4303,22.6801
28052,0.1425,1.4303,22.6801
28053,0.1425,1.4303,22.6801
28054,0.1425,1.4303,22.6801
28055,0.1425,1.4303,22.6801
28056,0.1425,1.4305,22.6991
28057,0.1425,1.4305,22.6991
28058,0.1427,1.4305,22.6991
28059,0.1425,1.4305,22.6991
28060,0.1425,1.4303,22.6801
28061,0.1427,1.4305,22.6991
28063,0.1427,1.4307,22.7182
28064,0.1427,1.4307,22.7182
28065,0.1427,1.4307,22.7182
28066,0.1427,1.4307,22.7182
28067,0.1427,1.4307,22.7182
28068,0.1427,1.4309,22.7372
28069,0.1425,1.4305,22.6991
28070,0.1425,1.4309,22.7372
28071,0.1427,1.4305,22.6991
28072,0.1427,1.4309,22.7372
28073,0.1427,1.4309,22.7372
28074,0.1427,1.4310,22.7563
28075,0.1427,1.4310,22.7563
28076,0.1427,1.4310,22.7563
28077,0.1427,1.4312,22.7753
28078,0.1427,1.4312,22.7753
28079,0.1427,1.4312,22.7753
28080,0.1427,1.4312,22.7753
28081,0.1427,1.4314,22.7943
28083,0.1427,1.4314,22.7943
28084,0.1427,1.4314,22.7943
28085,0.1427,1.4314,22.7943
28086,0.1427,1.4314,22.7943
28087,0.1427,1.4314,22.7943
28088,0.1427,1.4314,22.7943
28089,0.1427,1.4310,22.7563
28090,0.1427,1.4314,22.7943
28091,0.1427,1.4310,22.7563
28092,0.1427,1.4314,22.7943
28093,0.1427,1.4314,22.7943
28094,0.1427,1.4312,22.7753
28095,0.1427,1.4312,22.7753
28096,0.1427,1.4310,22.7563
28097,0.1427,1.4310,22.7563
28098,0.1427,1.4309,22.7372
28099,0.1427,1.4307,22.7182
28100,0.1425,1.4307,22.7182
28101,0.1425,1.4301,22.6611
28102,0.1425,1.4301,22.6611
28104,0.1425,1.4301,22.6611
28105,0.1425,1.4301,22.6611
28106,0.1425,1.4297,22.6230
28107,0.1425,1.4297,22.6230
28108,0.1425,1.4295,22.6040
28109,0.1425,1.4294,22.5849
28110,0.1425,1.4294,22.5849
28111,0.1425,1.4292,22.5659
28112,0.1425,1.4286,22.5088
28113,0.1425,1.4290,22.5469
28114,0.1423,1.4290,22.5469
28115,0.1423,1.4288,22.5278
28116,0.1425,1.4286,22.5088
28117,0.1423,1.4286,22.5088
28118,0.1423,1.4286,22.5088
28119,0.1423,1.4284,22.4898
28120,0.1423,1.4284,22.4898
28121,0.1423,1.4284,22.4898
28122,0.1423,1.4280,22.4517
28123,0.1423,1.4282,22.4707
28125,0.1423,1.4282,22.4707
28126,0.1423,1.4282,22.4707
28127,0.1423,1.4282,22.4707
28128,0.1423,1.4280,22.4517
28129,0.1423,1.4280,22.4517
28130,0.1423,1.4282,22.4707
28131,0.1423,1.4282,22.4707
28132,0.1423,1.4280,22.4517
28133,0.1423,1.4280,22.4517
28134,0.1423,1.4282,22.4707
28135,0.1423,1.4282,22.4707
28136,0.1423,1.4280,22.4517
28137,0.1423,1.4282,22.4707
28138,0.1423,1.4284,22.4898
28139,0.1423,1.4284,22.4898
28140,0.1423,1.4284,22.4898
28141,0.1423,1.4284,22.4898
28142,0.1423,1.4284,22.4898
28143,0.1423,1.4284,22.4898
28145,0.1423,1.4284,22.4898
28146,0.1423,1.4284,22.4898
28147,0.1423,1.4284,22.4898
28148,0.1423,1.4284,22.4898
28149,0.1425,1.4284,22.4898
28150,0.1423,1.4284,22.4898
28151,0.1423,1.4286,22.5088
28152,0.1423,1.4286,22.5088
28153,0.1423,1.4282,22.4707
28154,0.1423,1.4286,22.5088
28155,0.1423,1.4286,22.5088
28156,0.1423,1.4284,22.4898
28157,0.1423,1.4288,22.5278
28158,0.1425,1.4290,22.5469
28159,0.1425,1.4290,22.5469
28160,0.1425,1.4290,22.5469
28161,0.1425,1.4292,22.5659
28162,0.1425,1.4292,22.5659
28163,0.1425,1.4290,22.5469
28165,0.1425,1.4294,22.5849
28166,0.1425,1.4294,22.5849
28167,0.1425,1.4295,22.6040
28168,0.1425,1.4295,22.6040
28169,0.1425,1.4295,22.6040
28170,0.1425,1.4295,22.6040
28171,0.1425,1.4295,22.6040
28172,0.1425,1.4297,22.6230
28173,0.1425,1.4297,22.6230
28174,0.1425,1.4297,22.6230
28175,0.1425,1.4297,22.6230
28176,0.1425,1.4299,22.6420
28177,0.1425,1.4299,22.6420
28178,0.1425,1.4299,22.6420
28179,0.1425,1.4301,22.6611
28180,0.1425,1.4301,22.6611
28181,0.1425,1.4301,22.6611
28182,0.1425,1.4301,22.6611
28183,0.1425,1.4303,22.6801
28184,0.1425,1.4303,22.6801
28186,0.1425,1.4303,22.6801
28187,0.1425,1.4305,22.6991
28188,0.1427,1.4305,22.6991
28189,0.1425,1.4307,22.7182
28190,0.1427,1.4307,22.7182
28191,0.1425,1.4307,22.7182
28192,0.1425,1.4307,22.7182
28193,0.1427,1.4309,22.7372
28194,0.1427,1.4309,22.7372
28195,0.1427,1.4309,22.7372
28196,0.1425,1.4309,22.7372
28197,0.1427,1.4310,22.7563
28198,0.1427,1.4310,22.7563
28199,0.1427,1.4310,22.7563
28200,0.1427,1.4310,22.7563
28201,0.1427,1.4312,22.7753
28202,0.1427,1.4312,22.7753
28203,0.1427,1.4309,22.7372
28205,0.1427,1.4312,22.7753
28206,0.1427,1.4310,22.7563
28207,0.1427,1.4312,22.7753
28208,0.1427,1.4314,22.7943
28209,0.1427,1.4314,22.7943
28210,0.1427,1.4314,22.7943
28211,0.1427,1.4312,22.7753
28212,0.1427,1.4316,22.8134
28213,0.1427,1.4316,22.8134
28214,0.1427,1.4312,22.7753
28215,0.1427,1.4318,22.8324
28216,0.1427,1.4318,22.8324
28217,0.1427,1.4318,22.8324
28218,0.1427,1.4318,22.8324
28219,0.1427,1.4320,22.8515
28220,0.1427,1.4320,22.8515
28221,0.1427,1.4320,22.8515
28222,0.1427,1.4316,22.8134
28223,0.1427,1.4320,22.8515
28224,0.1427,1.4318,22.8324
28226,0.1427,1.4320,22.8515
28227,0.1427,1.4322,22.8705
28228,0.1427,1.4324,22.8896
28229,0.1427,1.4322,22.8705
28230,0.1427,1.4324,22.8896
28231,0.1427,1.4324,22.8896
28232,0.1427,1.4322,22.8705
28233,0.1427,1.4324,22.8896
28234,0.1427,1.4324,22.8896
28235,0.1427,1.4320,22.8515
28236,0.1427,1.4324,22.8896
28237,0.1427,1.4324,22.8896
28238,0.1427,1.4324,22.8896
28239,0.1427,1.4324,22.8896
28240,0.1427,1.4325,22.9086
28241,0.1427,1.4325,22.9086
28242,0.1429,1.4325,22.9086
28243,0.1427,1.4325,22.9086
28244,0.1427,1.4325,22.9086
28245,0.1427,1.4325,22.9086
28247,0.1427,1.4325,22.9086
28248,0.1427,1.4327,22.9277
28249,0.1429,1.4327,22.9277
28250,0.1429,1.4327,22.9277
28251,0.1427,1.4327,22.9277
28252,0.1429,1.4327,22.9277
28253,0.1427,1.4329,22.9467
28254,0.1429,1.4329,22.9467
28255,0.1429,1.4327,22.9277
28256,0.1429,1.4331,22.9658
28257,0.1429,1.4333,22.9848
28258,0.1429,1.4333,22.9848
28259,0.1429,1.4333,22.9848
28260,0.1429,1.4333,22.9848
28261,0.1429,1.4333,22.9848
28262,0.1429,1.4331,22.9658
28263,0.1429,1.4333,22.9848
28264,0.1429,1.4331,22.9658
28265,0.1429,1.4329,22.9467
28267,0.1429,1.4333,22.9848
28268,0.1429,1.4333,22.9848
28269,0.1429,1.4331,22.9658
28270,0.1429,1.4333,22.9848
28271,0.1429,1.4331,22.9658
28272,0.1429,1.4331,22.9658
28273,0.1429,1.4331,22.9658
28274,0.1429,1.4331,22.9658
28275,0.1429,1.4331,22.9658
28276,0.1429,1.4331,22.9658
28277,0.1429,1.4331,22.9658
28278,0.1429,1.4331,22.9658
28279,0.1429,1.4331,22.9658
28280,0.1429,1.4331,22.9658
28281,0.1429,1.4329,22.9467
28282,0.1429,1.4329,22.9467
28283,0.1429,1.4329,22.9467
28284,0.1429,1.4329,22.9467
28285,0.1429,1.4329,22.9467
28286,0.1429,1.4329,22.9467
28288,0.1429,1.4329,22.9467
28289,0.1429,1.4329,22.9467
28290,0.1429,1.4329,22.9467
28291,0.1429,1.4329,22.9467
28292,0.1429,1.4329,22.9467
28293,0.1429,1.4327,22.9277
28294,0.1429,1.4327,22.9277
28295,0.1429,1.4327,22.9277
28296,0.1429,1.4324,22.8896
28297,0.1427,1.4327,22.9277
28298,0.1429,1.4327,22.9277
28299,0.1429,1.4325,22.9086
28300,0.1427,1.4327,22.9277
28301,0.1429,1.4325,22.9086
28302,0.1427,1.4325,22.9086
28303,0.1427,1.4325,22.9086
28304,0.1427,1.4324,22.8896
28305,0.1427,1.4324,22.8896
28306,0.1427,1.4320,22.8515
28308,0.1427,1.4322,22.8705
28309,0.1427,1.4322,22.8705
28310,0.1427,1.4322,22.8705
28311,0.1427,1.4320,22.8515
28312,0.1427,1.4320,22.8515
28313,0.1427,1.4320,22.8515
28314,0.1427,1.4316,22.8134
28315,0.1427,1.4318,22.8324
28316,0.1427,1.4316,22.8134
28317,0.1427,1.4312,22.7753
28318,0.1427,1.4316,22.8134
28319,0.1427,1.4316,22.8134
28320,0.1427,1.4316,22.8134
28321,0.1427,1.4314,22.7943
28322,0.1427,1.4314,22.7943
28323,0.1427,1.4314,22.7943
28324,0.1427,1.4312,22.7753
28325,0.1427,1.4312,22.7753
28326,0.1427,1.4310,22.7563
28327,0.1427,1.4307,22.7182
28329,0.1427,1.4310,22.7563
28330,0.1427,1.4310,22.7563
28331,0.1427,1.4310,22.7563
28332,0.1427,1.4310,22.7563
28333,0.1427,1.4310,22.7563
28334,0.1427,1.4312,22.7753
28335,0.1425,1.4312,22.7753
28336,0.1427,1.4312,22.7753
28337,0.1427,1.4312,22.7753
28338,0.1425,1.4312,22.7753
28339,0.1427,1.4312,22.7753
28340,0.1427,1.4312,22.7753
28341,0.1427,1.4312,22.7753
28342,0.1427,1.4314,22.7943
28343,0.1427,1.4314,22.7943
28344,0.1427,1.4314,22.7943
28345,0.1427,1.4316,22.8134
28346,0.1427,1.4314,22.7943
28347,0.1427,1.4316,22.8134
28349,0.1427,1.4316,22.8134
28350,0.1427,1.4314,22.7943
28351,0.1427,1.4316,22.8134
28352,0.1427,1.4316,22.8134
28353,0.1427,1.4316,22.8134
28354,0.1427,1.4316,22.8134
28355,0.1427,1.4314,22.7943
28356,0.1427,1.4318,22.8324
28357,0.1427,1.4318,22.8324
28358,0.1427,1.4316,22.8134
28359,0.1427,1.4318,22.8324
28360,0.1427,1.4318,22.8324
28361,0.1427,1.4318,22.8324
28362,0.1427,1.4316,22.8134
28363,0.1427,1.4318,22.8324
28364,0.1427,1.4316,22.8134
28365,0.1427,1.4316,22.8134
28366,0.1427,1.4318,22.8324
28367,0.1427,1.4318,22.8324
28368,0.1427,1.4314,22.7943
28370,0.1427,1.4318,22.8324
28371,0.1427,1.4320,22.8515
28372,0.1427,1.4320,22.8515
28373,0.1427,1.4320,22.8515
28374,0.1427,1.4320,22.8515
28375,0.1427,1.4320,22.8515
28376,0.1427,1.4320,22.8515
28377,0.1427,1.4320,22.8515
28378,0.1427,1.4320,22.8515
28379,0.1427,1.4320,22.8515
28380,0.1427,1.4322,22.8705
28381,0.1427,1.4320,22.8515
28382,0.1427,1.4320,22.8515
28383,0.1427,1.4320,22.8515
28384,0.1427,1.4320,22.8515
28385,0.1427,1.4322,22.8705
28386,0.1427,1.4322,22.8705
28387,0.1427,1.4322,22.8705
28388,0.1427,1.4322,22.8705
28390,0.1427,1.4322,22.8705
28391,0.1427,1.4322,22.8705
28392,0.1427,1.4322,22.8705
28393,0.1427,1.4324,22.8896
28394,0.1429,1.4324,22.8896
28395,0.1427,1.4324,22.8896
28396,0.1429,1.4324,22.8896
28397,0.1427,1.4324,22.8896
28398,0.1427,1.4324,22.8896
28399,0.1429,1.4322,22.8705
28400,0.1427,1.4324,22.8896
28401,0.1427,1.4325,22.9086
28402,0.1427,1.4324,22.8896
28403,0.1427,1.4324,22.8896
28404,0.1427,1.4324,22.8896
28405,0.1427,1.4325,22.9086
28406,0.1429,1.4325,22.9086
28407,0.1427,1.4325,22.9086
28408,0.1429,1.4325,22.9086
28409,0.1427,1.4322,22.8705
28411,0.1429,1.4325,22.9086
28412,0.1429,1.4325,22.9086
28413,0.1429,1.4325,22.9086
28414,0.1429,1.4325,22.9086
28415,0.1427,1.4327,22.9277
28416,0.1427,1.4327,22.9277
28417,0.1429,1.4327,22.9277
28418,0.1429,1.4327,22.9277
28419,0.1427,1.4327,22.9277
28420,0.1427,1.4325,22.9086
28421,0.1429,1.4327,22.9277
28422,0.1429,1.4329,22.9467
28423,0.1429,1.4331,22.9658
28424,0.1429,1.4331,22.9658
28425,0.1429,1.4331,22.9658
28426,0.1429,1.4331,22.9658
28427,0.1429,1.4333,22.9848
28428,0.1429,1.4333,22.9848
28429,0.1429,1.4333,22.9848
28431,0.1429,1.4329,22.9467
28432,0.1429,1.4333,22.9848
28433,0.1429,1.4335,23.0039
28434,0.1429,1.4335,23.0039
28435,0.1429,1.4333,22.9848
28436,0.1429,1.4333,22.9848
28437,0.1429,1.4333,22.9848
28438,0.1429,1.4333,22.9848
28439,0.1429,1.4333,22.9848
28440,0.1429,1.4333,22.9848
28441,0.1427,1.4333,22.9848
28442,0.1429,1.4333,22.9848
28443,0.1429,1.4333,22.9848
28444,0.1429,1.4333,22.9848
28445,0.1429,1.4333,22.9848
28446,0.1429,1.4333,22.9848
